1.0,0.959,0.974,0.96,0.953,0.944,0.944,0.934,0.946,0.937,0.91,0.878,0.872,0.901,0.912,0.909,0.932,0.913,0.916,0.916,0.904,0.922,0.908,0.885,0.887,0.854,0.844,0.836,0.824,0.833,0.816,0.858,0.862,0.852,0.852,0.814,0.826,0.749,0.763,0.764,0.758,0.774,0.773,0.727,0.721,0.704,0.761,0.751,0.751,0.76,0.764,0.756,0.897,0.859,0.654,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.928,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,0.929,0.921,0.982,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.947,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91,0.955
1.0,0.949,0.905,0.905,0.898,0.927,0.953,0.995,0.984,0.987,0.98,0.966,0.947,0.962,0.948,0.941,0.932,0.932,0.922,0.935,0.926,0.899,0.867,0.861,0.89,0.9,0.898,0.92,0.902,0.905,0.905,0.893,0.91,0.896,0.874,0.876,0.843,0.833,0.826,0.814,0.823,0.806,0.847,0.851,0.841,0.841,0.804,0.816,0.74,0.754,0.754,0.749,0.966,0.897,0.859,0.654,0.913,0.711,0.357,0.817,1.0,0.814,0.932,0.882,0.889,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,0.929,0.921,0.9,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.898,0.944,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837,0.955,0.91
0.919,0.941,0.964,1.0,0.987,0.962,0.959,0.936,0.936,0.921,0.907,0.888,0.847,0.847,0.84,0.867,0.892,0.932,0.92,0.924,0.918,0.904,0.887,0.9,0.887,0.881,0.873,0.873,0.863,0.875,0.866,0.841,0.811,0.805,0.833,0.842,0.84,0.861,0.844,0.846,0.846,0.835,0.852,0.839,0.818,0.82,0.789,0.78,0.773,0.761,0.77,0.754,1.0,0.934,0.868,0.831,0.632,0.882,0.688,0.346,0.79,0.967,0.787,0.901,0.913,0.889,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,0.929,0.962,0.9,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,0.943,0.99,0.944,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837,0.955
0.868,1.0,0.974,0.96,0.934,0.93,0.897,0.904,0.873,0.85,0.85,0.843,0.894,0.915,0.949,0.937,0.913,0.91,0.889,0.888,0.874,0.861,0.843,0.804,0.804,0.797,0.823,0.847,0.884,0.874,0.877,0.871,0.858,0.842,0.854,0.842,0.836,0.828,0.828,0.819,0.83,0.822,0.798,0.77,0.765,0.79,0.8,0.797,0.817,0.801,0.804,0.804,-0.599,1.0,0.934,0.868,0.831,0.632,0.882,0.688,0.346,0.79,0.967,0.787,-0.533,0.913,0.889,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,-0.582,0.962,0.9,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,-0.629,0.99,0.944,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837
0.877,0.842,0.807,0.845,0.843,0.826,0.826,0.881,0.86,0.852,0.957,1.0,0.982,0.957,0.943,0.918,0.913,0.881,0.888,0.857,0.835,0.835,0.828,0.878,0.899,0.932,0.92,0.897,0.894,0.873,0.873,0.858,0.846,0.828,0.79,0.79,0.783,0.809,0.832,0.869,0.858,0.862,0.856,0.843,0.827,0.839,0.827,0.822,0.814,0.814,0.805,0.815,-0.599,1.0,0.934,0.868,0.831,0.632,0.882,0.688,0.346,0.79,0.967,0.787,-0.533,0.913,0.889,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.875,-0.582,0.962,0.9,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.822,-0.629,0.99,0.944,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0,0.837
0.691,0.746,0.746,0.761,0.761,0.774,0.76,0.751,0.835,0.877,0.844,0.82,0.842,0.807,0.845,0.843,0.826,0.826,0.881,0.86,0.852,0.957,1.0,0.982,0.957,0.943,0.918,0.913,0.881,0.888,0.857,0.835,0.835,0.828,0.878,0.899,0.932,0.92,0.897,0.894,0.873,0.873,0.858,0.846,0.828,0.79,0.79,0.783,0.809,0.832,0.869,0.858,0.724,-0.599,1.0,0.934,0.868,0.831,0.632,0.882,0.688,0.346,0.79,0.967,0.621,-0.533,0.913,0.889,0.919,0.894,0.735,0.955,0.797,0.36,0.876,1.0,0.69,-0.582,0.962,0.9,0.841,0.803,0.614,0.862,0.682,0.342,0.807,1.0,0.733,-0.629,0.99,0.944,0.922,0.917,0.695,0.987,0.774,0.363,0.818,1.0
0.733,0.745,0.729,0.736,0.722,0.706,0.711,0.683,0.691,0.707,0.744,0.746,0.746,0.761,0.761,0.774,0.76,0.751,0.835,0.877,0.844,0.82,0.842,0.807,0.845,0.843,0.826,0.826,0.881,0.86,0.852,0.957,1.0,0.982,0.957,0.943,0.918,0.913,0.881,0.888,0.857,0.835,0.835,0.828,0.878,0.899,0.932,0.92,0.897,0.894,0.873,0.873,1.0,0.592,-0.489,0.817,0.763,0.709,0.679,0.517,0.721,0.562,0.282,0.646,0.991,0.651,-0.558,0.956,0.931,0.962,0.936,0.77,1.0,0.834,0.377,0.917,1.0,0.596,-0.503,0.831,0.778,0.727,0.694,0.53,0.745,0.589,0.295,0.697,1.0,0.589,-0.506,0.795,0.758,0.74,0.736,0.558,0.793,0.621,0.291,0.657
0.764,0.669,0.727,0.754,0.786,0.759,0.785,0.744,0.733,0.737,0.737,0.732,0.745,0.729,0.736,0.722,0.706,0.711,0.683,0.691,0.707,0.744,0.746,0.746,0.761,0.761,0.774,0.76,0.751,0.835,0.877,0.844,0.82,0.842,0.807,0.845,0.843,0.826,0.826,0.881,0.86,0.852,0.957,1.0,0.982,0.957,0.943,0.918,0.913,0.881,0.888,0.857,1.0,0.78,0.461,-0.382,0.637,0.595,0.553,0.529,0.403,0.562,0.438,0.22,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.593,0.77,0.642,0.29,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.418,0.587,0.464,0.233,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571,0.433,0.615,0.482,0.226
0.866,0.803,0.777,0.756,0.789,0.818,0.891,0.854,0.854,0.868,0.844,0.837,0.76,0.826,0.857,0.892,0.862,0.891,0.845,0.832,0.836,0.836,0.832,0.846,0.828,0.835,0.82,0.801,0.807,0.775,0.785,0.803,0.844,0.848,0.847,0.864,0.864,0.878,0.863,0.853,0.949,0.996,0.958,0.931,0.956,0.917,0.959,0.958,0.938,0.938,1.0,0.977,0.85,1.0,0.78,0.461,-0.382,0.637,0.595,0.553,0.529,0.403,0.562,0.438,0.812,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.593,0.77,0.642,0.837,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.418,0.587,0.464,0.819,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571,0.433,0.615,0.482
1.0,0.964,0.947,0.946,0.946,0.952,0.952,0.908,0.899,0.899,0.922,0.855,0.834,0.806,0.785,0.82,0.849,0.925,0.887,0.887,0.901,0.876,0.869,0.789,0.857,0.89,0.927,0.895,0.925,0.877,0.864,0.869,0.869,0.864,0.878,0.859,0.867,0.851,0.832,0.838,0.805,0.815,0.833,0.877,0.88,0.879,0.898,0.898,0.912,0.896,0.885,0.985,0.85,1.0,0.78,0.461,-0.382,0.637,0.595,0.553,0.529,0.403,0.562,0.438,0.812,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.593,0.77,0.642,0.837,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.418,0.587,0.464,0.819,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571,0.433,0.615,0.482
0.968,0.945,0.945,0.941,0.978,1.0,0.965,0.992,0.982,0.965,0.933,0.92,0.93,0.914,0.913,0.913,0.919,0.919,0.876,0.867,0.868,0.89,0.825,0.805,0.778,0.758,0.791,0.819,0.893,0.856,0.856,0.869,0.846,0.838,0.761,0.827,0.858,0.894,0.863,0.893,0.846,0.834,0.838,0.838,0.833,0.847,0.829,0.837,0.821,0.803,0.809,0.777,0.988,0.85,1.0,0.78,0.461,-0.382,0.637,0.595,0.553,0.529,0.403,0.562,0.948,0.812,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.593,0.77,0.958,0.837,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.418,0.587,0.881,0.819,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571,0.433,0.615
0.813,0.908,1.0,0.989,0.979,0.968,0.981,0.973,0.938,0.927,0.863,0.863,0.915,0.911,0.946,0.968,0.935,0.961,0.95,0.934,0.903,0.891,0.901,0.885,0.884,0.884,0.89,0.89,0.849,0.84,0.84,0.862,0.799,0.779,0.753,0.734,0.766,0.793,0.864,0.829,0.829,0.842,0.819,0.812,0.737,0.801,0.831,0.866,0.836,0.864,0.82,0.807,1.0,0.984,0.846,0.995,0.776,0.459,-0.38,0.634,0.592,0.55,0.527,0.401,0.932,0.948,0.812,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.593,0.975,0.958,0.837,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.418,0.847,0.881,0.819,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571,0.433
1.0,0.922,0.894,0.914,0.915,0.935,0.877,0.845,0.845,0.804,0.845,0.849,0.899,0.99,0.979,0.969,0.958,0.97,0.963,0.928,0.917,0.854,0.854,0.906,0.902,0.937,0.958,0.925,0.951,0.941,0.925,0.894,0.881,0.891,0.875,0.874,0.874,0.88,0.881,0.84,0.831,0.832,0.853,0.79,0.771,0.746,0.726,0.758,0.785,0.856,0.82,0.82,0.93,1.0,0.984,0.846,0.995,0.776,0.459,-0.38,0.634,0.592,0.55,0.527,0.926,0.932,0.948,0.812,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.899,0.975,0.958,0.837,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.828,0.847,0.881,0.819,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571
0.92,0.972,0.98,0.969,0.982,0.967,0.967,0.988,1.0,0.948,0.958,0.914,0.874,0.847,0.866,0.867,0.886,0.832,0.801,0.801,0.762,0.801,0.805,0.852,0.938,0.928,0.919,0.908,0.92,0.912,0.88,0.869,0.809,0.809,0.859,0.855,0.888,0.908,0.877,0.901,0.892,0.877,0.848,0.836,0.845,0.83,0.829,0.829,0.834,0.835,0.796,0.788,0.93,1.0,0.984,0.846,0.995,0.776,0.459,-0.38,0.634,0.592,0.55,0.527,0.926,0.932,0.948,0.812,1.0,0.763,0.501,-0.43,0.736,0.717,0.741,0.721,0.899,0.975,0.958,0.837,1.0,0.788,0.47,-0.396,0.655,0.613,0.572,0.546,0.828,0.847,0.881,0.819,1.0,0.776,0.457,-0.392,0.617,0.588,0.574,0.571
0.764,0.776,0.819,0.891,0.891,0.924,0.885,0.894,0.883,0.971,0.964,0.931,0.992,1.0,0.971,0.969,0.937,0.881,0.881,0.875,0.866,0.868,0.83,0.867,0.859,0.843,0.815,0.825,0.801,0.762,0.77,0.757,0.757,0.754,0.781,0.775,0.765,0.762,0.749,0.698,0.707,0.686,0.66,0.633,0.657,0.676,0.676,0.677,0.67,0.692,0.714,0.72,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.936,0.929,0.929,0.859,0.895,0.9,0.875,0.818,0.805,0.764,0.809,0.818,0.776,0.819,0.891,0.891,0.924,0.885,0.894,0.883,0.971,0.964,0.931,0.992,1.0,0.971,0.969,0.937,0.881,0.881,0.875,0.866,0.868,0.83,0.867,0.859,0.843,0.815,0.825,0.801,0.762,0.77,0.757,0.757,0.754,0.781,0.775,0.765,0.762,0.749,0.698,0.707,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.979,1.0,0.973,1.0,0.931,0.898,0.883,0.896,0.872,0.916,0.879,0.879,0.865,0.8,0.833,0.838,0.815,0.761,0.749,0.712,0.753,0.762,0.722,0.762,0.83,0.83,0.86,0.824,0.832,0.822,0.904,0.897,0.867,0.923,0.931,0.904,0.902,0.873,0.82,0.82,0.815,0.806,0.808,0.773,0.808,0.8,0.785,0.758,0.768,0.746,0.709,0.717,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.992,1.0,0.902,0.916,0.863,0.866,0.872,0.798,0.798,0.834,0.827,0.839,0.852,0.829,0.852,0.793,0.765,0.752,0.764,0.743,0.78,0.749,0.749,0.737,0.681,0.71,0.714,0.694,0.648,0.638,0.606,0.642,0.649,0.615,0.649,0.707,0.707,0.733,0.702,0.709,0.701,0.77,0.764,0.739,0.787,0.793,0.77,0.768,0.743,0.699,0.699,0.694,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
1.0,0.963,0.957,0.934,0.923,0.923,0.932,0.963,0.944,0.97,0.903,0.973,0.978,0.882,0.895,0.844,0.847,0.853,0.78,0.78,0.816,0.808,0.82,0.833,0.811,0.833,0.775,0.748,0.735,0.747,0.726,0.763,0.732,0.732,0.72,0.666,0.694,0.698,0.679,0.634,0.624,0.593,0.628,0.634,0.601,0.635,0.691,0.691,0.716,0.686,0.693,0.685,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.962,1.0,1.0,0.976,0.997,0.984,0.938,0.968,0.925,0.942,0.97,0.92,0.907,0.902,0.88,0.87,0.87,0.878,0.907,0.89,0.914,0.85,0.916,0.921,0.831,0.843,0.795,0.798,0.803,0.735,0.735,0.768,0.762,0.773,0.785,0.764,0.784,0.73,0.704,0.692,0.703,0.684,0.719,0.69,0.69,0.678,0.627,0.654,0.657,0.639,0.597,0.588,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
1.0,0.936,0.922,0.924,0.884,0.846,0.796,0.798,0.808,0.876,0.89,0.84,0.84,0.82,0.837,0.827,0.788,0.813,0.777,0.791,0.815,0.773,0.762,0.757,0.739,0.73,0.73,0.738,0.762,0.747,0.767,0.714,0.77,0.774,0.698,0.708,0.667,0.67,0.674,0.617,0.617,0.645,0.64,0.649,0.659,0.641,0.659,0.614,0.592,0.582,0.591,0.575,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
1.0,0.899,0.832,0.878,0.876,0.834,0.833,0.885,0.845,0.845,0.851,0.845,0.791,0.779,0.781,0.747,0.715,0.673,0.674,0.682,0.74,0.752,0.71,0.71,0.693,0.708,0.698,0.666,0.687,0.656,0.668,0.688,0.653,0.644,0.64,0.624,0.617,0.617,0.623,0.644,0.631,0.648,0.603,0.65,0.654,0.59,0.599,0.564,0.566,0.57,0.521,0.521,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.945,0.963,0.898,0.828,0.967,0.975,0.975,1.0,0.973,0.945,0.945,0.955,0.931,0.849,0.786,0.829,0.827,0.788,0.786,0.836,0.798,0.798,0.804,0.798,0.747,0.736,0.737,0.706,0.675,0.636,0.636,0.644,0.699,0.71,0.67,0.67,0.654,0.668,0.66,0.629,0.649,0.62,0.631,0.65,0.617,0.608,0.604,0.59,0.583,0.583,0.589,0.608,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.924,0.935,0.929,0.929,0.866,0.859,0.898,0.902,0.923,0.945,0.921,0.894,0.963,0.898,0.828,0.967,0.975,0.975,1.0,0.973,0.945,0.945,0.955,0.931,0.849,0.786,0.829,0.827,0.788,0.786,0.836,0.798,0.798,0.804,0.798,0.747,0.736,0.737,0.706,0.675,0.636,0.636,0.644,0.699,0.71,0.67,0.67,0.654,0.668,0.66,0.629,0.649,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.701,0.824,0.841,0.877,0.878,0.868,0.901,0.931,0.92,0.971,1.0,0.931,0.925,0.925,0.863,0.855,0.894,0.898,0.919,0.941,0.917,0.89,0.959,0.894,0.824,0.963,0.971,0.971,0.996,0.969,0.94,0.94,0.951,0.927,0.845,0.783,0.826,0.824,0.785,0.783,0.832,0.795,0.795,0.801,0.795,0.744,0.733,0.734,0.703,0.672,0.633,0.634,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.684,0.761,0.729,0.719,0.745,0.758,0.746,0.726,0.701,0.739,0.739,0.77,0.824,0.841,0.877,0.878,0.868,0.901,0.931,0.92,0.971,1.0,0.931,0.925,0.925,0.863,0.855,0.894,0.898,0.919,0.941,0.917,0.89,0.959,0.894,0.824,0.963,0.971,0.971,0.996,0.969,0.94,0.94,0.951,0.927,0.845,0.783,0.826,0.824,0.785,0.783,0.832,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.376,0.401,0.416,0.328,0.425,0.411,0.423,0.423,0.597,0.684,0.682,0.682,0.761,0.729,0.719,0.745,0.758,0.746,0.726,0.701,0.739,0.739,0.77,0.824,0.841,0.877,0.878,0.868,0.901,0.931,0.92,0.971,1.0,0.931,0.925,0.925,0.863,0.855,0.894,0.898,0.919,0.941,0.917,0.89,0.959,0.894,0.824,0.963,0.971,0.971,0.996,0.969,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.451,0.43,0.496,0.496,0.448,0.415,0.425,0.398,0.345,0.376,0.334,0.365,0.401,0.416,0.328,0.425,0.411,0.423,0.423,0.597,0.684,0.682,0.682,0.761,0.729,0.719,0.745,0.758,0.746,0.726,0.701,0.739,0.739,0.77,0.824,0.841,0.877,0.878,0.868,0.901,0.931,0.92,0.971,1.0,0.931,0.925,0.925,0.863,0.855,0.894,0.898,0.919,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.457,0.406,0.406,0.356,0.344,0.296,0.319,0.335,0.418,0.484,0.403,0.424,0.462,0.533,0.533,0.481,0.446,0.456,0.427,0.371,0.403,0.359,0.391,0.431,0.447,0.352,0.457,0.442,0.455,0.455,0.641,0.734,0.733,0.733,0.818,0.783,0.772,0.8,0.814,0.802,0.78,0.753,0.793,0.793,0.827,0.885,0.903,0.942,0.942,0.932,0.968,1.0,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.592,0.658,0.616,0.594,0.594,0.636,0.608,0.574,0.559,0.531,0.529,0.529,0.497,0.435,0.42,0.361,0.39,0.409,0.512,0.592,0.492,0.519,0.565,0.652,0.652,0.588,0.545,0.558,0.522,0.453,0.493,0.439,0.479,0.527,0.546,0.43,0.559,0.54,0.556,0.556,0.784,0.898,0.896,0.896,1.0,0.957,0.944,0.979,0.995,0.98,0.954,0.921,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.762,0.805,0.837,0.791,0.766,0.694,0.638,0.696,0.696,0.755,0.724,0.809,0.84,0.786,0.757,0.757,0.812,0.775,0.732,0.713,0.677,0.674,0.674,0.634,0.555,0.536,0.461,0.497,0.522,0.653,0.756,0.628,0.662,0.721,0.831,0.831,0.75,0.695,0.712,0.666,0.578,0.629,0.56,0.611,0.673,0.697,0.549,0.712,0.689,0.709,0.709,1.0,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.99,1.0,0.916,0.894,0.894,0.855,0.914,0.937,0.894,0.877,0.924,0.932,0.926,0.963,0.91,0.881,0.798,0.734,0.801,0.801,0.869,0.833,0.931,0.967,0.904,0.871,0.872,0.934,0.892,0.843,0.82,0.779,0.776,0.776,0.729,0.639,0.617,0.531,0.572,0.601,0.751,0.87,0.723,0.762,0.829,0.957,0.957,0.863,0.8,0.819,0.767,0.665,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
0.946,0.965,0.965,0.977,1.0,0.973,0.939,0.963,0.958,0.918,0.856,0.834,0.81,0.858,0.78,0.76,0.76,0.766,0.81,0.806,0.767,0.735,0.805,0.781,0.817,0.811,0.735,0.717,0.69,0.639,0.639,0.72,0.713,0.73,0.815,0.798,0.763,0.791,0.732,0.839,0.717,0.699,0.698,0.614,0.614,0.611,0.618,0.554,0.512,0.48,0.482,0.575,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
1.0,0.982,0.997,0.959,0.959,0.889,0.834,0.836,0.888,0.943,0.965,0.965,0.905,0.943,0.918,0.878,0.908,0.876,0.851,0.796,0.789,0.762,0.805,0.737,0.719,0.719,0.688,0.736,0.754,0.72,0.706,0.744,0.75,0.745,0.775,0.732,0.709,0.642,0.591,0.645,0.645,0.699,0.671,0.749,0.778,0.728,0.701,0.702,0.752,0.718,0.678,0.66,1.0,0.502,0.62,0.65,0.814,0.464,0.411,0.555,0.707,0.095,-0.198,0.376,1.0,0.746,0.737,0.806,0.962,0.796,0.602,0.855,0.626,-0.18,-0.396,0.677,1.0,0.505,0.634,0.674,0.856,0.486,0.433,0.584,0.749,0.003,-0.211,0.398,1.0,0.55,0.69,0.661,0.852,0.546,0.508,0.705,0.978,0.005,-0.324,0.396
