0.996,0.954,0.921,0.952,0.952,0.985,0.998,0.933,0.892,0.914,0.871,0.808,0.728,0.831,0.839,0.869,0.86,0.796,0.796,0.872,0.833,0.939,0.965,0.948,0.96,1.0,0.944,0.971,0.896,0.897,0.915,0.904,0.904,0.907,0.908,0.904,0.814,0.827,0.869,0.888,0.863,0.827,0.866,0.874,0.858,0.893,0.867,0.78,0.767,0.751,0.765,0.749,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.959,0.967,0.922,0.936,0.97,0.958,0.933,0.923,0.894,0.887,0.884,0.853,0.882,0.882,0.912,0.924,0.864,0.826,0.847,0.807,0.749,0.674,0.769,0.777,0.805,0.796,0.737,0.737,0.807,0.772,0.87,0.894,0.878,0.889,0.926,0.875,0.9,0.829,0.831,0.847,0.838,0.838,0.841,0.841,0.838,0.754,0.766,0.805,0.822,0.8,0.766,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
1.0,0.961,0.933,0.95,0.927,0.91,0.917,0.879,0.879,0.842,0.837,0.83,0.807,0.814,0.776,0.788,0.816,0.806,0.785,0.777,0.753,0.747,0.744,0.718,0.742,0.742,0.768,0.778,0.727,0.695,0.713,0.679,0.63,0.568,0.648,0.654,0.678,0.671,0.621,0.621,0.68,0.65,0.732,0.753,0.739,0.749,0.78,0.736,0.757,0.698,0.7,0.713,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.946,0.935,0.93,0.934,0.964,0.915,0.933,0.899,0.899,1.0,0.996,0.965,0.961,0.933,0.95,0.927,0.91,0.917,0.879,0.879,0.842,0.837,0.83,0.807,0.814,0.776,0.788,0.816,0.806,0.785,0.777,0.753,0.747,0.744,0.718,0.742,0.742,0.768,0.778,0.727,0.695,0.713,0.679,0.63,0.568,0.648,0.654,0.678,0.671,0.621,0.621,0.68,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,-0.021,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,-0.423,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,-0.337,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25,-0.387
0.974,1.0,0.993,0.987,0.994,0.994,0.973,0.923,0.815,0.79,0.799,0.799,0.781,0.777,0.781,0.806,0.764,0.78,0.751,0.751,0.836,0.832,0.806,0.803,0.779,0.794,0.774,0.76,0.766,0.735,0.735,0.704,0.699,0.694,0.674,0.68,0.649,0.658,0.682,0.674,0.656,0.649,0.629,0.624,0.622,0.6,0.62,0.62,0.642,0.65,0.608,0.581,0.128,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.016,0.103,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.236,0.13,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.214,0.12,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389,-0.25
1.0,0.934,0.934,0.958,0.989,0.966,0.974,0.966,0.981,0.94,0.93,0.956,0.965,0.958,0.952,0.959,0.959,0.939,0.891,0.787,0.763,0.771,0.771,0.754,0.75,0.753,0.778,0.737,0.752,0.725,0.725,0.806,0.803,0.778,0.775,0.752,0.766,0.747,0.733,0.74,0.709,0.709,0.679,0.675,0.67,0.651,0.656,0.626,0.635,0.658,0.65,0.633,-0.021,0.128,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.118,-0.017,0.103,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.355,-0.022,0.13,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.336,-0.021,0.12,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113,-0.389
1.0,0.94,0.934,0.92,0.906,0.866,0.866,0.871,0.849,0.853,0.834,0.808,0.797,0.797,0.817,0.844,0.825,0.831,0.825,0.837,0.802,0.794,0.815,0.823,0.817,0.812,0.818,0.818,0.801,0.76,0.671,0.651,0.658,0.658,0.643,0.64,0.643,0.664,0.629,0.642,0.618,0.618,0.688,0.685,0.664,0.661,0.642,0.654,0.638,0.626,0.631,0.605,-0.112,-0.021,0.128,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,-0.096,-0.095,-0.017,0.103,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,-0.099,-0.117,-0.022,0.13,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,-0.097,-0.119,-0.021,0.12,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0,-0.113
1.0,0.979,0.995,0.971,0.929,0.943,0.958,0.951,0.953,0.914,0.868,0.895,0.891,0.876,0.864,0.826,0.826,0.83,0.81,0.813,0.795,0.77,0.76,0.76,0.779,0.804,0.786,0.792,0.786,0.798,0.764,0.756,0.777,0.785,0.779,0.774,0.78,0.78,0.763,0.724,0.64,0.62,0.627,0.627,0.613,0.61,0.612,0.632,0.6,0.612,0.589,0.589,0.064,-0.112,-0.021,0.128,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,0.053,-0.095,-0.017,0.103,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,0.068,-0.117,-0.022,0.13,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,0.064,-0.119,-0.021,0.12,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0
0.924,0.925,0.927,0.926,0.963,0.962,0.962,0.999,1.0,0.923,0.916,0.923,0.903,0.918,0.895,0.857,0.87,0.884,0.877,0.879,0.843,0.801,0.826,0.822,0.808,0.797,0.762,0.762,0.766,0.747,0.75,0.733,0.711,0.701,0.701,0.718,0.742,0.725,0.731,0.725,0.736,0.705,0.698,0.717,0.724,0.719,0.714,0.719,0.719,0.704,0.668,0.59,0.064,-0.112,-0.021,0.128,0.16,0.139,0.075,-5659623.428,0.128,0.0,0.0,1.0,0.053,-0.095,-0.017,0.103,0.127,0.117,0.06,0.058,0.111,0.046,0.1,1.0,0.068,-0.117,-0.022,0.13,0.164,0.143,0.074,0.139,0.13,0.049,0.104,1.0,0.064,-0.119,-0.021,0.12,0.154,0.136,0.071,0.133,0.124,0.048,0.102,1.0
0.896,0.926,0.901,0.901,0.937,0.981,0.969,0.966,0.954,0.924,0.908,0.869,0.925,0.927,0.926,0.963,0.962,0.962,0.999,1.0,0.923,0.916,0.923,0.903,0.918,0.895,0.857,0.87,0.884,0.877,0.879,0.843,0.801,0.826,0.822,0.808,0.797,0.762,0.762,0.766,0.747,0.75,0.733,0.711,0.701,0.701,0.718,0.742,0.725,0.731,0.725,0.736,-0.4,0.4,-0.7,-0.133,0.8,1.0,0.867,0.467,-35278319.367,0.8,0.0,0.0,0.418,0.418,-0.75,-0.136,0.81,1.0,0.924,0.476,0.46,0.874,0.361,0.788,-0.417,0.417,-0.712,-0.133,0.79,1.0,0.872,0.452,0.844,0.792,0.301,0.635,-50.759,0.419,-0.777,-0.136,0.78,1.0,0.887,0.46,0.864,0.806,0.312,0.665
0.924,0.937,0.954,0.953,0.931,0.914,0.913,0.908,0.896,0.899,0.913,0.926,0.901,0.901,0.937,0.981,0.969,0.966,0.954,0.924,0.908,0.869,0.925,0.927,0.926,0.963,0.962,0.962,0.999,1.0,0.923,0.916,0.923,0.903,0.918,0.895,0.857,0.87,0.884,0.877,0.879,0.843,0.801,0.826,0.822,0.808,0.797,0.762,0.762,0.766,0.747,0.75,0.0,-0.4,0.4,-0.7,-0.133,0.8,1.0,0.867,0.467,-35278319.367,0.8,0.0,0.0,0.418,0.418,-0.75,-0.136,0.81,1.0,0.924,0.476,0.46,0.874,0.361,0.0,-0.417,0.417,-0.712,-0.133,0.79,1.0,0.872,0.452,0.844,0.792,0.301,-50.759,-50.759,0.419,-0.777,-0.136,0.78,1.0,0.887,0.46,0.864,0.806,0.312
0.939,0.884,0.912,0.917,0.901,0.902,0.912,0.927,0.924,0.953,0.953,0.901,0.937,0.954,0.953,0.931,0.914,0.913,0.908,0.896,0.899,0.913,0.926,0.901,0.901,0.937,0.981,0.969,0.966,0.954,0.924,0.908,0.869,0.925,0.927,0.926,0.963,0.962,0.962,0.999,1.0,0.923,0.916,0.923,0.903,0.918,0.895,0.857,0.87,0.884,0.877,0.879,0.0,0.0,-0.4,0.4,-0.7,-0.133,0.8,1.0,0.867,0.467,-35278319.367,0.8,0.0,0.0,0.418,0.418,-0.75,-0.136,0.81,1.0,0.924,0.476,0.46,0.874,0.0,0.0,-0.417,0.417,-0.712,-0.133,0.79,1.0,0.872,0.452,0.844,0.792,-50.759,-50.759,-50.759,0.419,-0.777,-0.136,0.78,1.0,0.887,0.46,0.864,0.806
0.934,0.95,0.931,0.936,0.936,0.921,0.944,0.996,0.965,0.939,0.895,0.893,0.884,0.912,0.917,0.901,0.902,0.912,0.927,0.924,0.953,0.953,0.901,0.937,0.954,0.953,0.931,0.914,0.913,0.908,0.896,0.899,0.913,0.926,0.901,0.901,0.937,0.981,0.969,0.966,0.954,0.924,0.908,0.869,0.925,0.927,0.926,0.963,0.962,0.962,0.999,1.0,0.0,0.0,-0.4,0.4,-0.7,-0.133,0.8,1.0,0.867,0.467,-35278319.367,0.8,0.0,0.0,0.418,0.418,-0.75,-0.136,0.81,1.0,0.924,0.476,0.46,0.874,0.0,0.0,-0.417,0.417,-0.712,-0.133,0.79,1.0,0.872,0.452,0.844,0.792,-50.759,-50.759,-50.759,0.419,-0.777,-0.136,0.78,1.0,0.887,0.46,0.864,0.806
0.981,1.0,0.984,0.978,0.978,0.955,0.977,0.914,0.895,0.894,0.926,0.919,0.91,0.891,0.896,0.896,0.881,0.904,0.953,0.924,0.899,0.857,0.855,0.846,0.873,0.878,0.862,0.864,0.873,0.887,0.884,0.912,0.912,0.863,0.897,0.913,0.912,0.891,0.875,0.874,0.87,0.858,0.86,0.874,0.886,0.863,0.863,0.897,0.939,0.927,0.924,0.914,0.0,0.0,0.0,-0.4,0.4,-0.7,-0.133,0.8,1.0,0.867,0.467,-35278319.367,0.0,0.0,0.0,0.418,0.418,-0.75,-0.136,0.81,1.0,0.924,0.476,0.46,0.0,0.0,0.0,-0.417,0.417,-0.712,-0.133,0.79,1.0,0.872,0.452,0.844,-50.759,-50.759,-50.759,-50.759,0.419,-0.777,-0.136,0.78,1.0,0.887,0.46,0.864
0.997,0.957,0.957,0.976,0.987,1.0,0.952,0.851,0.844,0.833,0.836,0.848,0.85,0.836,0.831,0.831,0.811,0.83,0.776,0.761,0.76,0.787,0.781,0.773,0.757,0.762,0.762,0.749,0.768,0.81,0.785,0.763,0.728,0.727,0.719,0.742,0.746,0.732,0.734,0.741,0.753,0.751,0.775,0.775,0.733,0.762,0.776,0.775,0.757,0.743,0.743,0.739,0.0,0.0,0.0,0.0,-0.4,0.4,-0.7,-0.133,0.8,1.0,0.867,0.467,0.0,0.0,0.0,0.0,0.418,0.418,-0.75,-0.136,0.81,1.0,0.924,0.476,0.0,0.0,0.0,0.0,-0.417,0.417,-0.712,-0.133,0.79,1.0,0.872,0.452,-50.759,-50.759,-50.759,-50.759,-50.759,0.419,-0.777,-0.136,0.78,1.0,0.887,0.46
0.969,0.929,0.91,0.923,0.941,0.953,0.932,0.991,0.997,0.99,0.99,0.99,0.957,0.976,0.987,1.0,0.952,0.851,0.844,0.833,0.836,0.848,0.85,0.836,0.831,0.831,0.811,0.83,0.776,0.761,0.76,0.787,0.781,0.773,0.757,0.762,0.762,0.749,0.768,0.81,0.785,0.763,0.728,0.727,0.719,0.742,0.746,0.732,0.734,0.741,0.753,0.751,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,-0.003,0.016,0.021,0.018,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,-0.003,0.017,0.021,0.019,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,-0.002,0.011,0.014,0.012,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043,-0.008,0.043,0.055,0.049
0.969,0.958,0.93,0.886,0.941,0.971,0.988,0.957,0.957,0.969,0.99,0.917,0.929,0.91,0.923,0.941,0.953,0.932,0.991,0.997,0.99,0.99,0.99,0.957,0.976,0.987,1.0,0.952,0.851,0.844,0.833,0.836,0.848,0.85,0.836,0.831,0.831,0.811,0.83,0.776,0.761,0.76,0.787,0.781,0.773,0.757,0.762,0.762,0.749,0.768,0.81,0.785,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,-0.003,0.016,0.021,0.018,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,-0.003,0.017,0.021,0.019,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,-0.002,0.011,0.014,0.012,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043,-0.008,0.043,0.055,0.049
1.0,0.979,0.979,0.974,0.992,0.949,0.939,0.885,0.878,0.868,0.861,0.867,0.859,0.833,0.794,0.843,0.871,0.886,0.858,0.858,0.868,0.887,0.822,0.833,0.816,0.827,0.844,0.854,0.836,0.888,0.893,0.888,0.888,0.888,0.858,0.875,0.885,0.896,0.854,0.763,0.756,0.747,0.749,0.76,0.762,0.749,0.745,0.745,0.727,0.744,0.696,0.682,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,-0.003,0.016,0.021,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,-0.003,0.017,0.021,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,-0.002,0.011,0.014,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043,-0.008,0.043,0.055
0.982,1.0,1.0,0.99,0.958,0.974,0.973,0.967,0.95,0.937,0.966,0.937,0.918,0.918,0.913,0.93,0.889,0.88,0.83,0.823,0.814,0.807,0.813,0.805,0.781,0.744,0.791,0.816,0.83,0.805,0.805,0.814,0.832,0.771,0.781,0.765,0.776,0.791,0.801,0.783,0.833,0.838,0.832,0.832,0.832,0.804,0.82,0.83,0.84,0.8,0.715,0.709,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,-0.003,0.016,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,-0.003,0.017,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,-0.002,0.011,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043,-0.008,0.043
0.9,0.95,0.953,0.952,0.945,0.976,0.996,1.0,0.974,0.974,0.98,0.98,0.991,0.981,0.95,0.966,0.965,0.958,0.942,0.929,0.958,0.929,0.91,0.91,0.905,0.922,0.882,0.873,0.823,0.816,0.807,0.8,0.806,0.798,0.774,0.738,0.784,0.809,0.823,0.798,0.798,0.807,0.825,0.764,0.774,0.758,0.769,0.784,0.794,0.777,0.826,0.83,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,-0.003,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,-0.003,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,-0.002,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043,-0.008
0.912,0.86,0.883,0.949,0.904,0.892,0.897,0.872,0.872,0.9,0.879,0.978,0.95,0.953,0.952,0.945,0.976,0.996,1.0,0.974,0.974,0.98,0.98,0.991,0.981,0.95,0.966,0.965,0.958,0.942,0.929,0.958,0.929,0.91,0.91,0.905,0.922,0.882,0.873,0.823,0.816,0.807,0.8,0.806,0.798,0.774,0.738,0.784,0.809,0.823,0.798,0.798,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,-0.003,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,-0.003,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,-0.002,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043,-0.008
0.836,0.766,0.85,0.862,0.869,0.869,0.869,0.878,0.901,0.916,0.912,0.903,0.897,0.86,0.883,0.949,0.904,0.892,0.897,0.872,0.872,0.9,0.879,0.978,0.95,0.953,0.952,0.945,0.976,0.996,1.0,0.974,0.974,0.98,0.98,0.991,0.981,0.95,0.966,0.965,0.958,0.942,0.929,0.958,0.929,0.91,0.91,0.905,0.922,0.882,0.873,0.823,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.014,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.016,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.01,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023,-0.043
0.738,0.701,0.64,0.724,0.772,0.738,0.753,0.766,0.836,0.812,0.752,0.766,0.85,0.862,0.869,0.869,0.869,0.878,0.901,0.916,0.912,0.903,0.897,0.86,0.883,0.949,0.904,0.892,0.897,0.872,0.872,0.9,0.879,0.978,0.95,0.953,0.952,0.945,0.976,0.996,1.0,0.974,0.974,0.98,0.98,0.991,0.981,0.95,0.966,0.965,0.958,0.942,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.008,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.009,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.006,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812,0.023
0.823,0.81,0.81,0.797,0.768,0.78,0.748,0.765,0.738,0.738,0.737,0.706,0.701,0.64,0.724,0.772,0.738,0.753,0.766,0.836,0.812,0.752,0.766,0.85,0.862,0.869,0.869,0.869,0.878,0.901,0.916,0.912,0.903,0.897,0.86,0.883,0.949,0.904,0.892,0.897,0.872,0.872,0.9,0.879,0.978,0.95,0.953,0.952,0.945,0.976,0.996,1.0,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,-0.008,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.009,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,-0.006,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812,-2.812
0.93,0.903,0.892,0.853,0.862,0.887,0.88,0.868,0.867,0.867,0.84,0.853,0.854,0.854,0.841,0.809,0.823,0.789,0.807,0.778,0.778,0.776,0.744,0.739,0.675,0.763,0.814,0.778,0.794,0.808,0.881,0.856,0.793,0.807,0.896,0.908,0.916,0.916,0.916,0.925,0.95,0.965,0.962,0.951,0.946,0.907,0.931,1.0,0.953,0.94,0.946,0.919,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812
1.0,0.975,0.974,0.992,0.973,0.974,0.974,0.972,0.973,0.926,0.934,0.93,0.899,0.888,0.849,0.859,0.884,0.876,0.864,0.864,0.864,0.836,0.849,0.851,0.851,0.837,0.806,0.819,0.785,0.803,0.775,0.775,0.773,0.741,0.736,0.672,0.76,0.81,0.774,0.79,0.804,0.877,0.852,0.789,0.804,0.892,0.904,0.912,0.912,0.912,0.921,0.945,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.0,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.0,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.0,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812,-2.812
0.985,0.991,0.977,0.977,0.941,0.968,0.97,0.994,0.985,0.994,1.0,0.997,0.969,0.969,0.986,0.968,0.968,0.968,0.966,0.968,0.921,0.929,0.924,0.894,0.883,0.845,0.854,0.878,0.871,0.859,0.859,0.859,0.831,0.845,0.846,0.846,0.832,0.801,0.814,0.781,0.798,0.771,0.771,0.769,0.737,0.731,0.668,0.755,0.806,0.77,0.786,0.8,0.036,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.0,0.039,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.0,0.042,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.0,0.04,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812,-2.812
0.909,0.937,0.914,0.993,0.987,0.983,0.981,0.995,0.985,0.994,0.964,0.991,0.977,0.977,0.941,0.968,0.97,0.994,0.985,0.994,1.0,0.997,0.969,0.969,0.986,0.968,0.968,0.968,0.966,0.968,0.921,0.929,0.924,0.894,0.883,0.845,0.854,0.878,0.871,0.859,0.859,0.859,0.831,0.845,0.846,0.846,0.832,0.801,0.814,0.781,0.798,0.771,0.061,0.036,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.0,0.065,0.039,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.0,0.073,0.042,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.0,0.069,0.04,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812,-2.812
0.981,0.948,0.958,0.968,0.957,0.959,0.923,0.923,0.921,0.909,0.955,0.962,0.937,0.914,0.993,0.987,0.983,0.981,0.995,0.985,0.994,0.964,0.991,0.977,0.977,0.941,0.968,0.97,0.994,0.985,0.994,1.0,0.997,0.969,0.969,0.986,0.968,0.968,0.968,0.966,0.968,0.921,0.929,0.924,0.894,0.883,0.845,0.854,0.878,0.871,0.859,0.859,0.03,0.061,0.036,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.031,0.065,0.039,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.036,0.073,0.042,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.035,0.069,0.04,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812
0.933,0.941,0.933,0.916,0.941,0.941,0.941,0.941,0.945,0.981,0.978,0.962,0.948,0.958,0.968,0.957,0.959,0.923,0.923,0.921,0.909,0.955,0.962,0.937,0.914,0.993,0.987,0.983,0.981,0.995,0.985,0.994,0.964,0.991,0.977,0.977,0.941,0.968,0.97,0.994,0.985,0.994,1.0,0.997,0.969,0.969,0.986,0.968,0.968,0.968,0.966,0.968,0.03,0.061,0.036,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.0,0.031,0.065,0.039,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.0,0.036,0.073,0.042,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.0,0.035,0.069,0.04,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0,-2.812
0.89,0.901,0.88,0.871,0.871,0.887,0.919,0.914,0.916,0.938,0.937,0.947,0.946,0.938,0.921,0.946,0.946,0.946,0.946,0.95,0.986,0.983,0.967,0.953,0.963,0.973,0.962,0.964,0.928,0.928,0.926,0.914,0.96,0.967,0.942,0.919,0.998,0.992,0.988,0.987,1.0,0.99,0.999,0.969,0.997,0.982,0.982,0.945,0.973,0.975,0.999,0.99,0.021,0.03,0.061,0.036,0.016,0.019,-0.095,0.009,-0.055,-0.084,-0.026,1.0,0.023,0.031,0.065,0.039,0.019,0.022,-0.026,0.01,-0.058,-0.088,0.02,1.0,0.026,0.036,0.073,0.042,0.019,0.023,-0.11,0.011,-0.064,-0.09,0.021,1.0,0.026,0.035,0.069,0.04,0.018,0.021,-0.101,0.01,-0.057,-0.081,0.021,1.0
0.813,0.799,0.799,0.824,0.849,0.856,0.877,0.878,0.872,0.89,0.89,0.881,0.901,0.88,0.871,0.871,0.887,0.919,0.914,0.916,0.938,0.937,0.947,0.946,0.938,0.921,0.946,0.946,0.946,0.946,0.95,0.986,0.983,0.967,0.953,0.963,0.973,0.962,0.964,0.928,0.928,0.926,0.914,0.96,0.967,0.942,0.919,0.998,0.992,0.988,0.987,1.0,0.539,0.348,0.494,1.0,0.584,0.27,0.315,-1.562,0.146,-0.899,-1.371,-0.427,0.531,0.356,0.479,1.0,0.6,0.29,0.339,-0.398,0.154,-0.894,-1.341,0.311,0.551,0.357,0.495,1.0,0.577,0.264,0.307,-1.491,0.146,-0.867,-1.222,0.288,0.559,0.371,0.503,1.0,0.578,0.267,0.304,-1.453,0.141,-0.819,-1.163,0.305
0.769,0.785,0.796,0.804,0.786,0.782,0.794,0.8,0.824,0.802,0.788,0.788,0.81,0.835,0.861,0.868,0.889,0.89,0.884,0.903,0.902,0.893,0.913,0.892,0.883,0.883,0.899,0.932,0.927,0.929,0.951,0.95,0.96,0.959,0.951,0.933,0.959,0.959,0.959,0.959,0.963,1.0,0.996,0.981,0.966,0.976,0.986,0.975,0.977,0.941,0.941,0.939,1.0,0.115,0.074,0.105,0.212,0.124,0.057,0.067,-0.332,0.031,-0.191,-0.291,1.0,0.119,0.08,0.108,0.225,0.135,0.065,0.076,-0.089,0.035,-0.201,-0.301,1.0,0.115,0.075,0.103,0.209,0.12,0.055,0.064,-0.311,0.03,-0.181,-0.255,1.0,0.124,0.083,0.112,0.223,0.129,0.059,0.068,-0.324,0.031,-0.182,-0.259
